GeneSymbol,Con_1,Con_2,Con_3,I6_1,I6_2,I6_3,R2_1,R2_2,R2_3
MLX,32.32,29.99,29.28,26.95,31.53,27.79,28.17,26.74,29.67
MLXIP,8.08,7.31,6.77,6.73,7.81,7.17,7.27,6.89,7.32
MLYCD,0.62,0.59,0.48,0.63,0.69,0.65,0.64,0.67,0.72
MMAA,0.93,0.91,1.14,0.95,0.94,0.67,0.97,0.79,0.86
MMAB,2.02,2.27,1.99,2.62,3.24,2.87,2.57,2.7,2.6
MMACHC,1.89,1.66,1.47,1.66,1.74,1.8,1.74,1.4,1.7
MMADHC,106.54,95.35,101.79,89.27,76.44,73.82,76.39,92.71,77.33
MMADHC-DT,0.07,0,0.33,0.08,0.09,0.24,0.08,0.39,0.27
MMD,8.18,9.01,7.29,10.37,9.2,8.86,7.36,7.05,8.32
MME,2.25,2.38,2.3,1.25,0.8,1.18,1.68,1.47,1.16
MMEL1,0,0,0,0.03,0,0,0,0,0
MMEL1-2,0,0,0,0.03,0,0,0,0,0
MMGT1,11.82,10.33,11.41,9.13,7.61,8.57,9.09,11.11,8.54
MMP1,44.59,44.24,52.89,28.24,24.08,22.11,25.09,28.81,24.77
MMP10,8.9,10.42,9.48,5.25,4.69,4.56,4.22,4.7,4.79
MMP11,1.11,0.99,1.25,1.67,1.41,1.55,1.35,1,1.38
MMP11-2,1.11,0.99,1.25,1.67,1.41,1.55,1.35,1,1.38
MMP12,0.06,0.08,0.15,0,0,0.09,0,0,0.03
MMP14,363.17,379.73,379.42,230.42,239.02,245.64,334,330.73,340.08
MMP15,0.91,1.09,0.75,1.04,1.08,1.19,1.25,0.95,0.86
MMP16,1.03,0.87,0.88,0.41,0.3,0.47,0.54,0.63,0.58
MMP17,11.76,11.79,11.89,10.02,11.72,13.14,12.08,10.98,12.91
MMP19,18.08,18.45,18.78,20.19,20.81,20.5,21.8,19.67,19.62
MMP2,255.05,258.77,257.51,226.12,246.58,234.43,224.8,223.16,231.23
MMP23B,0.67,1.21,1.02,0.99,2.61,1.15,1.95,2.59,1.61
MMP24,0.72,0.54,0.66,0.67,0.89,0.89,1.02,0.92,0.75
MMP24-AS1-EDEM2,3.12,1.24,3.84,4.07,2.02,6.99,2.14,1.83,6.79
MMP24OS,39.01,41.18,36.98,40.59,56.3,45.46,51.75,49.31,54.55
MMP25,0.04,0,0.04,0,0,0,0,0.04,0.16
MMP25-AS1,0.03,0.11,0.24,0,0.25,0.15,0.28,0.51,0.14
MMP26,0,0,0,0,0.05,0,0,0,0
MMP28,0.03,0.26,0.03,0.13,0.2,0.36,0.16,0.06,0.13
MMP28-2,0,0.09,0.03,0.03,0.03,0.1,0.16,0.06,0.03
MMP3,13.38,12.28,12.85,5.96,5.37,7.79,7.14,5.72,5.82
MMP7,0,0,0.11,0,0,0.11,0.06,0,0
MMP8,0,0,0.05,0,0,0,0.02,0,0
MMRN2,0.04,0.04,0.01,0.07,0.17,0.05,0.02,0.06,0.01
MMS19,19.15,18.8,19.4,20.53,22.19,21.28,21.07,20.22,21.82
MMS22L,3.29,2.46,3.63,1.94,1.58,2.13,2.91,2.15,1.99
MMUT,5.05,4.07,4.73,4.02,3.57,2.76,3.65,3.75,3.76
MN1,0.49,0.57,0.61,1.05,0.91,0.93,0.65,0.89,0.79
MNAT1,26.24,26.07,25.83,18.59,15.86,19.82,23.78,24.52,20.69
MND1,8.35,6.65,8.12,5,3.17,3.93,5.51,6.66,4.6
MNDA,0,0,0,0.03,0,0,0,0,0
MNS1,0.87,0.15,0.45,0.14,0.07,0.34,0.54,0.74,0.54
MNT,4.7,4.18,5.42,4.9,5.27,4.92,5.13,6.06,6.01
MOAP1,2.85,3.06,3.1,3.84,3.34,2.75,3.49,3.2,3.75
MOAP1-2,2.85,3.06,3.1,3.84,3.34,2.75,3.49,3.2,3.75
MOB1A,23.39,22.06,26,21.05,16.81,18.41,17.8,20.71,18.05
MOB1B,8.48,6.66,8.13,5.27,4.94,5.62,5.67,6.22,5.76
MOB2-2,15.79,16.68,16.62,13.82,14.21,15.18,14.6,12.4,15.71
MOB3A,16.31,19.42,17.53,18.11,19.52,19.38,19.34,19.64,17.42
MOB3B,0.02,0.01,0,0.01,0.02,0.02,0.03,0.04,0.01
MOB3C,2.55,2.76,3.26,3.78,4.09,3.86,3.12,4.14,3.77
MOB4,13.47,13.17,12,9.68,8.21,8.11,9.25,9.62,9.06
MOCOS,0.37,0.62,0.5,1.41,1.42,1.6,0.82,1.33,1.02
MOCS1,5.25,5.21,5.62,6.17,6.83,6.48,5.5,5.61,6.42
MOCS2,13.42,14.3,14.81,14.32,11.28,12.68,12.41,13.74,11.74
MOCS2-DT,0.84,0.54,0.66,0.25,0.62,0.61,0.97,0.55,0.45
MOCS3,3.01,2.68,3.09,2.85,2.87,2.55,2.65,2.66,2.85
MOGS,19.92,21.42,19.49,19.65,21.71,21.48,20.6,20.52,19.64
MOK,17.61,17.33,20,16.76,12.39,15.52,18.01,20.48,17.94
MON1A,7.96,8.55,6.71,6.86,8.03,6.14,9.19,7.96,8.69
MON1B,5.43,5.43,5.36,6.08,7.13,6.77,6.35,6.9,6.31
MON2,6.22,4.83,6.07,5.06,4.63,4.66,5.28,5.15,4.85
MORC2,8.63,9.25,8.24,9.1,8.23,9.03,7.45,8.79,8.63
MORC3,3.67,3.53,5.26,2.48,1.97,3.23,2.85,3.68,3.58
MORC4,9.79,9.73,11.38,8.95,8.42,8.28,10.12,10.98,9.08
MORF4L1,203.36,206.28,208.07,184.46,163.8,174.78,174.7,185.44,167.58
MORF4L2,188.37,178.83,205.61,164,150.71,150.81,163.15,174,154.54
MORF4L2-AS1,0.03,0.1,0.04,0.05,0.04,0.05,0.07,0.09,0.04
MORN1,1.31,1.53,0.59,1.4,2.31,1.55,1.66,1.57,2
MORN2,18.21,17,13.21,15.98,13.22,19.38,16.95,17.18,12.03
MORN3,0,0,0,0,0.07,0.03,0.03,0.01,0
MORN3-2,0,0.08,0.02,0,0,0,0,0,0.02
MORN4,3.7,3.9,2.62,4.01,3.55,3.63,3.99,3.29,4.06
MOSMO,4.56,1.77,2.68,1.83,0.88,2.23,2.11,1.44,2.66
MOSMO-2,4.04,6.73,6.19,4.43,3.14,1.87,4.58,5.85,2.11
MOSPD1,11.24,9.13,12.26,7.74,8.64,7.83,9.05,10.04,7.48
MOSPD2,5.65,3.22,4.98,3.09,3.22,4.04,2.97,3.59,2.98
MOSPD3,12.12,12.92,14.71,13.28,18.32,12.62,18.22,15.09,17.1
MOV10,17.45,17.11,18.6,24.95,25.69,25.39,24.45,22.75,22.75
MOV10L1,0.27,0.26,0.29,0.63,0.37,0.32,0.23,0.26,0.11
MOXD1,11.04,12,11.83,18.55,15.1,15.57,17.16,18.36,15.31
MPC1,24.72,23.42,26.77,26.19,26.45,27.57,31.69,30.15,29.47
MPC1L,0,0,0,0.21,0,0,0.22,0,0.12
MPC2,52.22,46.37,49.29,30.69,33.08,31.75,37.18,38.9,37.17
MPDU1,80.23,81.34,77.46,64.13,70.41,70.57,74.24,76.43,84.42
MPDU1-AS1,4.97,4.49,2.53,4.29,4.84,2.87,2.52,1.77,2.64
MPDZ,4.22,4.09,3.97,3.25,2.53,2.93,3.23,3.44,3.11
MPG,59.28,64.25,61.55,62.16,81.94,68.94,72.06,70.45,74.22
MPHOSPH10,11.03,10.49,9.94,5.67,5.08,5.93,6.79,6.93,6.02
MPHOSPH6,27.62,30.44,28.68,23.48,25.55,31.39,29.7,28.86,28.91
MPHOSPH8,7.65,7.49,9.13,7.47,5.65,6.19,6.57,6.26,7.01
MPHOSPH9,2.45,1.91,2.01,1.39,1.45,1.69,1.63,1.37,1.79
MPI,4.39,4.27,5.02,5.38,6.3,5.67,5.54,5.8,4.69
MPL,0,0,0.03,0.04,0.01,0,0.01,0,0.01
MPLKIP,2.12,2.15,1.94,1.7,2.29,2.26,1.77,2.01,2.07
MPND,4.91,5.49,4.85,6.4,5.34,7.67,7.08,5.34,7.31
MPO,0,0,0,0,0.03,0,0,0,0
MPP1,21.66,22.94,21.15,22.29,22.36,21.24,21.1,20.76,21.35
MPP2,0.39,0.79,0.37,0.44,0.65,0.48,0.59,0.85,0.6
MPP3,3.4,1.66,2.35,1.65,2.55,2.33,1.48,2.64,2.58
MPP4,2.28,2.01,2.14,2.67,2.35,2.99,2.95,3.27,2.29
MPP7,0.22,0.14,0.11,0.18,0.13,0.14,0.67,0.32,0.24
MPPE1,12.3,11.49,12.51,11.99,14.14,12.59,13.59,14.48,12.76
MPRIP,35.63,35.87,34.6,32.95,35.96,33.18,35.64,34.63,36.23
MPST,30.11,33.32,24.66,30.56,34.46,35.99,34.02,32.75,36.53
MPV17,58.79,59.35,49.5,62.03,68.1,65.86,64.33,63.81,64.36
MPV17L,0.07,0.15,0.22,0.25,0.24,0.29,0.19,0.21,0.21
MPV17L-2,0,0.04,0,0.07,0.05,0,0,0,0
MPV17L2,13.61,11.09,14.86,9.11,12.79,12.89,15.45,12.88,14.88
MPZ,0.28,0.05,0.11,0.34,0.42,0.11,0.24,0.27,0.06
MPZL1,47.3,49.02,48.54,46.9,42.77,43.61,38.97,44.09,41.99
MPZL3,0.01,0.01,0,0.06,0,0.01,0.04,0,0.05
MR1,2.92,4.08,4.51,5.98,5.69,7.41,4.47,5.2,5.06
MRAP-AS1,0,0.02,0.01,0,0.04,0.02,0,0,0
MRAP2,0.02,0,0,0,0.05,0,0,0,0
MRAS,24.66,26.38,24.71,19.11,19.4,18.77,17.69,17.84,18.85
MRC2,97.8,101.76,95.07,94.91,102.78,96.47,96.29,91.96,93.5
MRE11,4.17,4.49,4.15,2.8,2.5,2.45,3.56,3.12,2.77
MREG,1.55,1.24,0.71,1.46,1.11,1.1,0.95,1.45,1.3
MRFAP1,284.6,281.51,299.05,294.34,274.92,296.77,291.12,288.58,309.08
MRFAP1L1,23.71,23.78,28.49,22.45,21.29,23.04,21.16,24.26,22.47
MRGBP,11.28,11.27,9.19,10.71,11.63,11.36,10.57,11.03,10.34
MRGPRF,42.19,46.6,43.12,61.29,74.88,69.17,54.61,49.94,56.7
MRGPRF-AS1,0,0.2,0,0.03,0.04,0.04,0,0.07,0.04
MRGPRX3,0.07,0,0,0,0.08,0,0,0,0
MRGPRX4,0,0,0,0.04,0,0,0,0,0
MRI1,13.52,14.77,12.63,13.36,16.74,13.63,11.9,13.28,13.12
MRM1,2.4,0.8,1.28,0.93,1.23,1.12,1.95,1.64,0.87
MRM1-2,1.41,3.07,0.83,2.51,1.47,2.03,1.05,0.87,1.98
MRM2,18.2,17.03,17.87,17.81,14.36,16.81,13.93,17.21,15.28
MRM3,13.22,13.17,12.3,10.16,11.12,9.69,12.76,10.72,10.48
MRNIP,0.99,0.36,0.38,0.76,0.41,0.45,0.66,0.22,0.58
MRNIP-2,2.28,2.99,3.57,3.41,4.51,3.84,2.98,2.91,3.15
MRNIP-DT,0.13,0.09,0.02,0.13,0.15,0.06,0.15,0.04,0
MRNIP-DT-2,0.13,0.09,0.02,0.13,0.15,0.06,0.15,0.04,0
MROH1,6.29,5.26,5.59,6.97,7.33,6.58,7.05,6.19,6.3
MROH6,0.21,0.1,0.07,0.17,0.21,0.04,0.2,0.05,0.07
MROH6-2,0.07,0.09,0.07,0.12,0.11,0.04,0.1,0.1,0.07
MROH7-TTC4,0,0,0.01,0.04,0,0,0.07,0,0
MROH8,0,0,0,0.43,0,0,0,0,0
MROH8-2,0.38,0.08,0.71,0,0.88,0.84,0.26,0.72,0.59
MRPL1,16.16,14.29,14.32,9.14,7.59,7.75,12.4,11.17,11.2
MRPL10,24.64,26.82,25.78,22.66,23.83,26.52,27.44,26.32,27.64
MRPL11,35.44,34.87,38.09,32.83,32.03,35.81,35.59,32.98,36.39
MRPL12,77.55,72.08,80.61,72.47,82.87,78.44,85.02,75.21,85.05
MRPL13,35.03,35.6,33.36,27.69,24.39,23.98,24.88,29.65,24.84
MRPL14,67.06,61.67,60.98,62.31,72.15,73.15,68.86,73,66.92
MRPL15,43,44.24,43.76,40.85,37.23,38.42,38.26,41.59,37.12
MRPL16,31.98,34.99,31.99,32.75,32.16,32.96,36.97,31.1,35.12
MRPL17,28.61,22.82,24.88,25.34,26.46,23.38,25.52,23.67,29.02
MRPL18,65.71,66.08,67.76,57.96,64,64.73,64.36,62.22,66.47
MRPL19,6.49,6.46,6.56,4.98,4.27,5.29,5.39,5.53,5.04
MRPL2,24.88,25.01,24.45,21.48,29.27,33.61,26.45,25.84,29.21
MRPL20,161.64,154.69,145.29,142.77,143.94,130.94,153.87,148.36,159.08
MRPL20-AS1,3.14,5.5,3.67,3.42,3.27,3.97,4.31,3.52,4.22
MRPL20-DT,1.39,1.82,1.8,1.4,1.72,1.56,1.61,1.57,1.52
MRPL21,44.36,45.49,48.93,35.63,42.72,42.13,53.17,43.29,50.56
MRPL22,10.58,11.73,9.11,9.8,9.97,9.19,9.3,10.04,10.09
MRPL23,60.69,46.95,54.49,72.66,76.25,65.57,91.34,65.06,95.9
MRPL23-2,75.83,81.67,61.5,49.16,61.03,62.66,52.17,65.35,53.85
MRPL23-AS1,0,0,0.03,0,0.03,0,0,0,0
MRPL23-AS1-2,0,0,0.03,0,0.03,0,0,0,0
MRPL24,87.44,97.17,80.43,80.96,87.24,92.25,101.57,92.57,99.96
MRPL27,115.31,108.01,88.85,95.73,93.22,89.24,108.21,92.34,109.83
MRPL28,65.47,64.14,69.34,60.35,65.57,65.76,68.36,64.57,75.75
MRPL3,62.29,57.77,60.77,47.9,46.11,46.65,50.14,49.24,50.41
MRPL30,10.07,10.68,10.7,10.58,8.64,9.08,8.48,10.55,9.51
MRPL32,55.49,57.18,59.16,50.86,47.2,52.05,43.7,48.41,48.51
MRPL33,156.35,170.49,154.79,168.03,136.9,128.82,138.1,145.65,150.58
MRPL34,36.06,30.94,32.13,38.18,44.85,37.94,40.19,36.3,36
MRPL35,23.45,21.25,23.37,19.54,19.55,18.48,20.23,20.6,18.46
MRPL36,77.83,84.95,86.34,79.56,93.51,84.85,96.89,83.32,96.5
MRPL37,100.36,99.91,89.93,89.25,96.11,95.39,99.18,101.51,105.15
MRPL38,37.34,36.22,36.01,33,39.95,31.47,39.07,37.63,38.57
MRPL39,18.28,17.78,19.27,12.66,11.45,11.68,12.66,13.91,15.02
MRPL4,51.14,50.67,49.63,42.83,56.13,47.84,55.38,48.33,53.2
MRPL40,54.62,50.87,54.41,55.81,64.82,49.02,62.35,54.49,53.66
MRPL41,175.01,195.11,157.7,134.57,170.06,166.02,180.22,135.11,184.82
MRPL42,3.05,2.75,2.79,2.15,1.98,1.8,2.22,2.35,1.83
MRPL43,72.04,71.48,73.49,67.23,83.35,69.58,94.11,72.03,83.36
MRPL44,18.08,22.74,18.41,20.33,21.91,20.53,20.22,21.35,17.41
MRPL45,0.86,0,0,0.08,0.21,0.39,0.66,0.28,0.12
MRPL45-2,22.46,21.46,25.78,25.67,21.21,22.28,23.86,23.89,22.86
MRPL46,24.49,25.8,26.51,18.39,23.02,21.27,24.47,27.68,26.13
MRPL47,37.04,29.53,34.17,26.26,25.81,20.55,25.14,28.24,25.65
MRPL48,14.77,12.35,14,10.84,10.62,11.82,10.46,12.8,10.3
MRPL49,34.13,38.88,39.89,35.51,37.27,36.03,37.93,35.13,39.51
MRPL50,4.6,4.61,4,2.69,3.29,2.88,3.51,3.72,3.58
MRPL51,132.73,142.24,119.68,110.62,111.55,113.47,124.31,119.07,130.39
MRPL52,53.42,51.12,49.55,44.18,52.82,43.58,47.06,44.43,50.24
MRPL53,108.19,105.19,106.81,107.15,123.89,118.37,112.29,105.56,120.86
MRPL54,67.38,73.58,61.04,61.28,64.12,58.36,68.34,63.3,70.19
MRPL55,43.2,39.62,44.16,41.36,42.42,39.99,44.51,40.01,44.52
MRPL57,23.86,21.78,20.91,15.47,29.19,22.71,21.85,22.29,23.69
MRPL58,37.96,41.19,37.78,39.49,38.03,39.37,40.76,41.52,41.09
MRPL9,57.56,59.24,57.43,50.48,59.6,59.83,56.03,57.68,58.77
MRPS10,29.42,31.58,33.12,25.82,25.39,26.21,27.57,29.37,25.47
MRPS11,18.38,17.69,17.21,14.23,18.14,15.81,19.93,19.94,22.09
MRPS12,29.23,27.09,26.25,21.94,27.2,26.87,25.85,26.16,29.36
MRPS12-2,28.91,26.97,26.09,21.74,26.94,26.73,25.68,25.88,29.28
MRPS14,12.98,12.03,11.53,12.44,12.03,10.27,12.09,12.93,11.66
MRPS15,73.66,70.24,68.54,65.95,79.02,71.93,72.1,69.74,76.87
MRPS16,47.88,46.73,44.3,49.07,50.4,49.46,48.84,50.37,52.13
MRPS17,10.38,10.77,10.73,10.11,8.12,9.38,10.04,9.12,12.82
MRPS18A,39.91,36.16,31.21,37.59,38.63,36.05,39.53,38.28,41.03
MRPS18B,6.89,6.21,6.41,6.15,6.25,6.46,6.12,7.12,6.73
MRPS18B-2,6.89,6.21,6.41,6.15,6.25,6.46,6.12,7.12,6.73
MRPS18B-3,6.89,6.21,6.41,6.15,6.25,6.46,6.12,7.12,6.73
MRPS18B-4,6.89,6.21,6.41,6.15,6.25,6.46,6.12,7.12,6.73
MRPS18B-5,6.89,6.21,6.41,6.15,6.25,6.46,6.12,7.12,6.73
MRPS18B-6,6.61,5.9,6.37,5.8,5.84,6.12,5.61,6.79,6.31
MRPS18B-7,6.89,6.21,6.41,6.15,6.25,6.46,6.12,7.12,6.73
MRPS18C,52.72,49.1,45.4,35.41,34.56,39.39,44.13,41.46,49.14
MRPS2,41.96,33.38,39.45,30.98,33.33,34.78,38.09,34.99,38.37
MRPS21,43.61,45.72,40.99,34.36,41.82,38.35,38.01,37.83,39.25
MRPS22,31.05,32.36,36.02,28.93,22.86,25.65,26.57,27.38,26.89
MRPS23,6.94,8.31,6.38,5.66,6.19,6.09,7.05,6.89,6.36
MRPS24,140.81,139.08,139.09,138.1,155.75,144.92,160.14,140.21,163.01
MRPS25,5.58,6.09,5.79,5.56,6.53,6.17,6.27,6.57,6.11
MRPS26,19.27,22.62,25.82,20.93,27.93,25.78,25.54,23.09,28.22
MRPS27,22.88,22.32,24.63,25.74,22.44,23.42,24.08,26.72,23.42
MRPS28,42.41,35.54,41.82,34.18,26.6,29.52,40.67,32.44,31.71
MRPS30,11.53,11.34,10.95,11.66,10.7,11.31,11.5,9.66,10.71
MRPS31,6.5,6.43,8.76,4.21,3.66,5.52,7.71,6.44,6.73
MRPS33,12.94,13.32,13.11,10.03,11.87,10.92,9.39,12.97,9.49
MRPS34,84.69,84.23,76.6,72.05,91.74,85.54,86.48,83.03,91.51
MRPS35,31.43,30.88,29.24,23.71,18.06,21.14,27.65,24.99,23.02
MRPS35-DT,2.2,3.71,2.27,2.74,1.09,2.64,0.24,1.3,1.11
MRPS36,16.53,17.7,16.64,11.37,13.46,12.7,14.32,12.17,13.41
MRPS5,15.79,14.48,14.25,14.08,13.87,13.3,13.32,12.97,13.73
MRPS6,68.71,76.23,76.41,77.91,84.29,77.93,80.6,78.21,72.75
MRPS7,53.6,57.12,54.94,54.45,52.16,56.32,50.58,52.9,54.04
MRPS9,15.53,16.65,19.01,13.18,12.4,12.87,15.29,15.06,13.83
MRRF,9.87,9.79,13.14,9.09,8.56,7.38,8.59,7.81,11.26
MRS2,10.35,10.3,9.88,10.54,9.16,9.09,11.28,10.44,9.18
MRTFA,11.55,13.83,12.39,14.79,16.29,15.16,13.63,15.03,14.57
MRTFB,1.72,1.97,2.2,1.88,1.88,2.26,2.29,2.33,2.33
MRTO4,42.54,42.33,43.25,32.4,35.7,34.51,37.41,33.09,39.84
MS4A4E,0.1,0.16,0.07,0.14,0.01,0.19,0.07,0.12,0.07
MSANTD1,0,0,0.04,0,0.05,0.05,0.04,0.03,0
MSANTD2,5.23,4.07,3.89,3.15,3.25,2.53,3.12,3.89,3.31
MSANTD2-AS1,0.05,0.02,0,0.02,0.06,0.02,0.09,0.02,0.13
MSANTD3,67.47,62.02,67.13,57.22,51.86,58,58.78,58.75,57.71
MSANTD3-TMEFF1,5.44,5.94,6.46,4.79,3.65,4.25,4.22,4.55,3.96
MSANTD4,6.67,5.76,7.15,6.08,5.05,5.27,5.32,6.56,4.72
MSANTD7,5.67,5.18,4.87,4.76,4.68,4.51,4.57,4.82,3.59
MSC,9.93,9.65,10.32,12.05,11.89,11.56,12.3,12.23,12.19
MSC-AS1,5.12,4.6,5.8,4.62,4.76,3.75,5.17,4.86,5.53
MSH2,7.84,8.17,7.45,4.57,4.6,5.67,5.96,6.09,5.73
MSH3,3.81,3.64,4.22,3.05,2.8,2.71,3.59,3.98,3.32
MSH5,0,0.08,0,0.26,0,0.19,0,0.18,0.28
MSH5-2,0.34,0.02,0.87,0.7,0.33,0.6,1.41,0,0.32
MSH5-4,0,0.08,0,0.26,0,0.19,0,0.18,0.28
MSH5-5,0.7,0.1,1.5,1,0,2.22,0.78,0,0.83
MSH5-6,0,0.08,0,0.26,0,0.19,0,0.18,0.28
MSH5-7,0.15,0.81,0.21,0,1.14,0,0.5,0.05,0
MSH5-SAPCD1,0,0,0,0.06,0,0,0,0.06,0
MSH5-SAPCD1-2,0.42,0.66,0.42,0,0.77,0,0,0.35,0
MSH5-SAPCD1-4,0,0,0,0.06,0,0,0,0.06,0
MSH5-SAPCD1-5,0,0,0,0.07,0,0,0,0,0
MSH5-SAPCD1-6,0,0,0,0.06,0,0,0,0.06,0
MSH6,16.51,15.76,15.55,11.67,9.27,10.18,12.65,13,13.1
MSI2,5.02,4.64,5.85,6.34,4.71,5.23,4.42,5.5,4.53
MSL1,22.86,21.88,21.85,22.92,21.86,22.96,21.78,21.8,22.58
MSL2,3.94,3.54,3.81,4.11,3.03,3.82,3.12,3.57,3.56
MSL3,9.73,10.66,11.31,10.02,8.76,7.61,9.38,10.59,8.49
MSLN,0.09,0.13,0.03,0.21,0.21,0.26,0.12,0.12,0.29
MSMO1,21.94,22.47,26.08,24.79,19.66,22.65,21.48,25.46,20.45
MSN,492.73,517.96,508.69,421.98,429.5,431.64,483.82,492.05,492.32
MSR1,0,0,0,0.05,0,0.05,0.1,0,0.02
MSRA,2.48,5.31,2.63,2.61,2.97,3.48,2.73,2.96,1.46
MSRA-2,18.4,16.19,21.63,16.85,16.8,16.5,18.6,17.22,22.79
MSRB1,11.65,11.83,9.39,10.78,11.15,12.75,11.55,8.89,11.44
MSRB1-2,11.65,11.83,9.39,10.78,11.15,12.75,11.55,8.89,11.44
MSRB2,8.81,11.31,8.91,10.67,10.54,11.4,11.72,9.41,11.67
MSRB3,25.83,25.37,27.97,24.43,21.41,24.21,24.76,25.24,23.27
MSRB3-AS1,0,0,0,0,0,0.06,0,0,0
MSS51,0.04,0.38,0.14,0.14,0.26,0.02,0.15,0.08,0.07
MST1,0.29,0.38,0.33,0.25,0.41,0.42,0.47,0.12,0.29
MST1R,0.01,0.02,0.05,0.01,0,0,0,0,0
MSTO1,18.79,19.29,17.12,15.76,15.61,16.06,19.32,16.94,19.06
MSX1,1.05,1.14,1.35,1.12,1.14,0.99,1.18,1.15,1.23
MSX2,2.69,3.06,3.32,6.56,7.24,6.04,4.99,5.49,6.04
MT1A,1.16,1.24,0.92,0,0,0.89,0.98,6.46,0
MT1E,1701.62,1707.42,1774.39,1373.77,1060.35,1292.26,2224.81,2223.06,2144.51
MT1F,0.62,0,0,0,1.46,0,0.76,0,0.41
MT1M,0,0.41,0.45,0.42,0.9,0,0,2.26,1.56
MT1X,91.23,69.2,90.53,61.42,36.85,56.82,105.22,89.93,92.63
MT2A,10147.02,9147.69,10360.02,7019.3,6683.58,7675.42,12878.17,12558.26,12215.84
MTA1,19.28,20.19,20.18,22.49,24.11,21.65,20.62,20.38,21.48
MTA1-DT,0.19,0.25,0.87,0.68,0.57,0.53,0.25,1.04,0.57
MTA2,44.44,46.02,45.02,48,45.84,45.93,45.64,46.72,46.18
MTA3,10.92,10.45,9.59,12.86,11.06,10.14,10.92,11.5,10.5
MTAP,9.67,10.73,10.21,8.51,7.4,7.66,10.72,9.66,8.67
MTARC1,1.28,0.89,0.85,1.21,1.1,2.3,0.38,0.97,0.65
MTARC2,2.4,1.34,2.99,2.91,2.87,1.81,1.6,4.34,2.47
MTBP,1.96,1.67,2.89,1.75,1.02,1.32,1.88,1.43,1.7
MTCH1,261.41,280.79,255.9,210.25,238.11,226.05,247.29,229.72,258.18
MTCH2,27.61,27.08,28.48,30.22,26.36,26.97,27.46,29.4,28.34
MTCH2-2,25.63,28.37,25.65,26.23,24.74,25.87,25.32,26.43,26.49
MTCL1,11.24,12.05,12.28,14.05,13.57,13.48,12.43,10.95,12.03
MTCP1,0.33,0.52,0.4,1.09,0.27,0.46,0.78,0.25,0.41
MTDH,30.16,24.08,29.77,22.53,18.27,21.31,23.39,24.92,23.57
MTERF1,2,1.73,1.27,0.94,0.79,1.73,3.64,3.6,1.02
MTERF2,1.72,1.1,1.86,2.06,1.33,1.36,1.11,1.97,0.9
MTERF3,6.22,5.38,6.83,7.15,3.64,3.66,4.16,6.28,4.29
MTERF4,13.62,9.72,15.47,11.14,9.46,12.13,12.81,11.4,11.16
MTF1,2.42,2.34,2.36,2.97,2.31,2.22,2.24,2.79,1.88
MTF2,2.96,2.94,2.93,1.14,1.11,1.64,2.12,1.86,2.47
MTFMT,6.64,4.74,4.71,6.82,6.14,5.67,5.97,5.54,4.59
MTFP1,6.28,8.8,5.03,4.46,5.35,6.12,6.77,8.15,8
MTFR1,13.59,15.54,14.21,11.05,10.77,10.55,13.1,12.47,13.37
MTFR1L,36.03,36.36,35.53,42.6,37.62,40.23,35.87,35.23,39.66
MTFR2,6.11,5.74,6.75,4.19,3.28,3.06,4.43,5.24,3.55
MTG1,10.16,8.37,9.77,9.15,11.98,11.13,11.78,8.6,10.66
MTG2,9.68,10.15,9.56,9.09,10.39,10.87,9.44,9.99,11.48
MTHFD1,34.74,39.67,37.91,36.07,32.53,32.56,38.62,35.13,35.87
MTHFD1L,29.16,34.48,30.96,35.92,37.2,35.96,35.7,35.83,36.59
MTHFD2,22.93,19.55,21.94,22.5,20.24,21.73,27.8,29.98,25.77
MTHFD2L,1.9,1.28,2.58,1.44,1.23,2.18,1.49,1.52,1.67
MTHFR,2.48,2.26,2.12,3.8,3.94,3.38,3.31,2.7,2.87
MTHFS,3.32,3.59,3.43,3.68,3.96,3.82,3.96,4.43,4.36
MTHFSD,3.58,4.47,3.7,4.44,4.58,3.9,4.06,4.68,3.88
MTIF2,5.99,5.76,6.62,4.74,5.34,4.77,5.24,5.7,5.31
MTIF3,22.23,18.91,23.07,17.64,17.08,19.33,17.48,19.63,18.43
MTLN,48.53,49.94,45.91,35.03,49.96,50.06,53.14,43.41,53.93
MTM1,2,1.6,1.94,1.68,1.38,1.5,1.51,1.88,1.51
MTMR1,13.08,13.77,14.89,15.29,13.45,14.84,12.88,15.01,13.09
MTMR10,3.69,5.23,4.15,4.33,3.44,3.51,4.23,3.44,3.38
MTMR10-2,1.22,1.08,1.87,1.05,0.8,1.1,1.18,1.37,1.96
MTMR10-3,1.22,1.08,1.87,1.05,0.8,1.1,1.18,1.37,1.96
MTMR11,4.28,4.71,3.89,3.79,3.43,4.1,4.25,4.32,4.92
MTMR12,6.14,6.41,6.26,6.12,6.13,5.2,5.92,6.52,6.43
MTMR14,17.62,18.84,18.65,20.07,19.71,20.38,20.13,18.43,23.61
MTMR2,13.99,13.81,13.93,9.93,9.32,11.04,10.42,10.51,10.1
MTMR3,5.2,5.82,6.05,7.56,7.44,6.69,6.69,6.62,6.43
MTMR4,4.61,4.82,4.77,5.86,4.84,5.62,4.43,5.49,4.97
MTMR6,15.59,13.38,14.99,10.44,8.23,9.45,11.95,11.5,11.71
MTMR7,0.1,0,0.13,0.02,0.03,0,0.08,0.19,0.01
